type,name,coordinates,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,iata_code
small_airport,Siersthal Airstrip,49.05275,7.36527,,EU,FR,FR-GES,,
small_airport,Base ULM Neuflieux,49.611111,3.148611,195,EU,FR,FR-HDF,Neuflieux,
small_airport,Base ULM de Corbeny,49.457382,3.854544,230,EU,FR,FR-HDF,Corbeny,
small_airport,Base ULM de Taillefontaine,49.307868,3.06599,475,EU,FR,FR-HDF,Taillefontaine,
small_airport,"Altisurface du Glacier du Passon ""du haut""",45.98044,6.979303,9750,EU,FR,FR-ARA,,
small_airport,Club ULM de Kogenheim,48.322866,7.535108,528,EU,FR,FR-U-A,Kogenheim,
small_airport,Aérodrome d'Albé - Val de Villé,48.349158,7.330171,1247,EU,FR,FR-GES,Albé,
small_airport,Base ULM de Salmbach,48.967949,8.070563,508,EU,FR,FR-GES,Salmbach,
small_airport,Base ULM de Wissembourg,48.9925,7.975833,574,EU,FR,FR-GES,Wissembour,
small_airport,Base ULM de Batzendorf,48.803016,7.726527,560,EU,FR,FR-GES,Batzendorf,
small_airport,Aérodrome de l'Emonière,47.05997,-1.35325,,EU,FR,FR-PDL,,
small_airport,Aérodrome d'Évaux,46.168657,2.432184,1512,EU,FR,FR-NAQ,Évaux-les-Bains,
small_airport,Alphonse  ,-7.00478,52.7262,10,AF,SC,SC-15,Alphonse Island,
small_airport,Assumption Island  ,-9.742219999,46.506802,10,AF,SC,SC-U-A,Assumption Island,
small_airport,Darros  ,-5.417354,53.295536,10,AF,SC,SC-15,Darros Island,
small_airport,Desroches  ,-5.6967,53.6558,10,AF,SC,SC-15,Desroches Island,DES
small_airport,Farquhar  ,-10.1096,51.176102,10,AF,SC,SC-15,Farquhar Group,
small_airport,Fossil Downs  ,-18.1321,125.7873,414,OC,AU,AU-WA,Fossil Downs Station,FSL
small_airport,Marie-Louise  ,-6.17416,53.144402,9,AF,SC,SC-15,Marie-Louise Island,
small_airport,Platte  ,-5.85916,55.383301,9,AF,SC,SC-15,Platte Island,
small_airport,Astove Island  ,-10.060872,47.749184,,AF,SC,SC-U-A,Astove Island,
small_airport,Bird Island  ,-3.72472,55.205299,6,AF,SC,SC-15,Bird Island,BDI
small_airport,Coetivy  ,-7.13457,56.278198,10,AF,SC,SC-15,Coetivy Island,
small_airport,Denis Island  ,-3.80222,55.666901,10,AF,SC,SC-15,Denis Island,DEI
small_airport,Frégate Island  ,-4.583,55.950001,610,AF,SC,SC-15,Frégate Island,FRK
small_airport,Remire Island  ,-5.11722,53.312199,9,AF,SC,SC-15,Remire Island,
small_airport,Sarh  ,9.14444,18.374399,1198,AF,TD,TD-MC,Sarh,SRH
small_airport,Bongor  ,10.28810024,15.3810997,1076,AF,TD,TD-MK,Bongor,OGR
small_airport,Biltine  ,14.5170002,20.89999962,1680,AF,TD,TD-BI,Biltine,
small_airport,Fada  ,17.16699982,21.56699944,1788,AF,TD,TD-BET,Fada,
small_airport,Goz-Beida  ,12.19999981,21.46699905,1765,AF,TD,TD-OD,Goz-Beida,
small_airport,Lai  ,9.3979,16.3125,1171,AF,TD,TD-TA,Lai,LTC
small_airport,Ati  ,13.23890018,18.31329918,1089,AF,TD,TD-BA,Ati,ATV
small_airport,Bokoro  ,12.38300037,17.06699944,984,AF,TD,TD-CB,Bokoro,BKR
small_airport,Bol  ,13.44330025,14.73939991,955,AF,TD,TD-LC,Bol,OTC
small_airport,Mongo  ,12.16699982,18.67499924,1414,AF,TD,TD-GR,Mongo,MVO
small_airport,Am Timan  ,11.0340004,20.27400017,1420,AF,TD,TD-SA,Am Timan,AMC
small_airport,Pala  ,9.378060341,14.92500019,1532,AF,TD,TD-MK,Pala,PLF
small_airport,Zouar  ,20.45000076,16.58300018,2655,AF,TD,TD-BET,Zouar,
small_airport,Bousso  ,10.4829998,16.71699905,1099,AF,TD,TD-CB,Bousso,OUT
small_airport,Mao  ,14.14560032,15.31439972,1072,AF,TD,TD-KA,Mao,AMO
small_airport,Bardai Zougra  ,21.45000076,17.04999924,3524,AF,TD,TD-BET,Bardai Zougra,
small_airport,Fulleborn  ,-6.1518,150.6264,36,OC,PG,PG-EBR,Fulleborn,FUB
small_airport,Kwekwe East  ,-19.010799,30.0252,4025,AF,ZW,ZW-MI,Kwekwe,
small_airport,Mhangura  ,-16.910101,30.2423,4078,AF,ZW,ZW-MW,,
small_airport,Aberdeen  ,-18.195092,32.675326,4495,AF,ZW,ZW-MA,Aberdeen,
small_airport,Braebourne  ,-16.66699982,31.2329998,3600,AF,ZW,ZW-MC,Braebourne,
small_airport,Beitbridge  ,-22.197617,30.012774,1509,AF,ZW,ZW-MS,Beitbridge,
small_airport,Binga  ,-17.6480999,27.31749916,1950,AF,ZW,ZW-MN,Binga,
small_airport,Mabalauta  ,-21.91699982,31.46699905,950,AF,ZW,ZW-MV,Mabalauta,
small_airport,Bumi  ,-16.81699944,28.35000038,1650,AF,ZW,ZW-MW,Bumi,BZH
small_airport,Bosbury  ,-18.21699905,30.13299942,3940,AF,ZW,ZW-MW,Bosbury,
small_airport,C.C. Strip,-17.43300056,30.29999924,4050,AF,ZW,ZW-MW,C.C. Strip,
small_airport,Chirundu  ,-15.998082,28.899056,1310,AF,ZW,ZW-MW,Chirundu,
small_airport,Celina  ,-17.5170002,30.85000038,4058,AF,ZW,ZW-MC,Celina,
small_airport,Chipinge  ,-20.20669937,32.62829971,3720,AF,ZW,ZW-MA,Chipinge,CHJ
small_airport,Cam+Motor  ,-18.299999,29.979444,3720,AF,ZW,ZW-MW,Cam+Motor,
small_airport,Centenary  ,-16.73410034,31.12199974,4058,AF,ZW,ZW-MC,,
small_airport,Charles Prince  ,-17.75160027,30.92469978,4845,AF,ZW,ZW-HA,Harare,
small_airport,Chizarira  ,-17.68300056,27.89999962,3280,AF,ZW,ZW-MN,Chizarira,
small_airport,Chivu  ,-19.03300095,30.89999962,4790,AF,ZW,ZW-MI,Chivu,
small_airport,Dawsons  ,-17.0049,30.8961,4762,AF,ZW,ZW-MC,Mvurwi,
small_airport,Deka  ,-18.093208,26.714038,1750,AF,ZW,ZW-MN,Deka,
small_airport,Dudley  ,-18.28300095,31.4829998,4986,AF,ZW,ZW-ME,Dudley,
small_airport,Eduan  ,-18.7670002,29.78300095,3900,AF,ZW,ZW-MI,Eduan,
small_airport,Fothergill  ,-16.704523,28.660112,1630,AF,ZW,ZW-MW,Fothergill,
small_airport,Filabusi  ,-20.535814,29.256185,3525,AF,ZW,ZW-MS,Filabusi,
small_airport,Gombera  ,-16.958341,30.358828,3294,AF,ZW,ZW-MW,Gombera Ranch,
small_airport,Gwanda  ,-20.89999962,29,3328,AF,ZW,ZW-MS,Gwanda,
small_airport,Gachegache  ,-16.748077,28.930312,1665,AF,ZW,ZW-MW,Gache Gache,
small_airport,Gokwe  ,-18.238705,28.96625,4199,AF,ZW,ZW-MI,Gokwe,
small_airport,Grand Reef  ,-18.9775,32.450802,3333,AF,ZW,ZW-MA,Mutare,
small_airport,Gaths Mine  ,-19.9829998,30.5,3454,AF,ZW,ZW-MV,Gaths Mine,
small_airport,Gweru  ,-19.549362,29.735388,4660,AF,ZW,ZW-MI,Gweru,
small_airport,Home Park  ,-18.20000076,31.7329998,5150,AF,ZW,ZW-ME,Home Park,
small_airport,Hippo Valley  ,-21.04999924,31.66699982,1420,AF,ZW,ZW-MV,Chiredzi,
small_airport,Induna  ,-20.08300018,28.70000076,4489,AF,ZW,ZW-MN,Induna,
small_airport,Impinge  ,-16.9071,30.8003,4800,AF,ZW,ZW-MC,Impinge Ranch,
small_airport,Itafa  ,-18.29999924,29.88299942,3800,AF,ZW,ZW-MW,Itafa,
small_airport,Kwekwe  ,-18.93330002,29.84280014,4000,AF,ZW,ZW-MI,Kwekwe,
small_airport,Mkwasine  ,-20.79999924,31.81699944,1620,AF,ZW,ZW-MV,Mkwasine,
small_airport,Kezi  ,-20.91699982,28.4829998,3300,AF,ZW,ZW-MS,Kezi,
small_airport,Langford  ,-17.93300056,30.95000076,4600,AF,ZW,ZW-ME,Langford,
small_airport,Longuiel  ,-17,29.63299942,4200,AF,ZW,ZW-MW,Longuiel,
small_airport,Lonestar Airfield,-21.061103,31.889759,1303,AF,ZW,ZW-MV,Chiredzi,
small_airport,Lusulu  ,-18.08300018,27.86700058,3240,AF,ZW,ZW-MN,Lusulu,
small_airport,Marondera  ,-18.18300056,31.46699905,5370,AF,ZW,ZW-ME,Marondera,
small_airport,Mashumbi  ,-16.16699982,30.56699944,1240,AF,ZW,ZW-MC,Mashumbi,
small_airport,Hwange Main Camp Airfield,-18.724765,26.956472,3485,AF,ZW,ZW-U-A,,
small_airport,Mount Darwin  ,-16.76919937,31.55979919,3240,AF,ZW,ZW-MC,,
small_airport,Mabikwa  ,-18.7329998,27.53300095,3450,AF,ZW,ZW-MN,Mabikwa,
small_airport,Mahenye  ,-21.231,32.3336,930,AF,ZW,ZW-MA,Gonarezhou National Park,MJW
small_airport,Mkonono  ,-17.71699905,30.41699982,4650,AF,ZW,ZW-MW,Mkonono,
small_airport,Mlibizi Airstrip,-17.9604,27.1184,1980,AF,ZW,ZW-MN,Mlibizi,
small_airport,Mana Pools  ,-15.768735,29.385617,1300,AF,ZW,ZW-MW,Mana Pools,
small_airport,Middle Sabi  ,-20.21699905,32.36700058,1510,AF,ZW,ZW-MA,Middle Sabi,
small_airport,Mutare  ,-18.99749947,32.62720108,3410,AF,ZW,ZW-MA,Mutare,UTA
small_airport,Murewa  ,-17.64999962,31.79999924,4579,AF,ZW,ZW-ME,Murewa,
small_airport,Nyanyadzi  ,-19.7329998,32.43299866,1850,AF,ZW,ZW-MA,Nyanyadzi,
small_airport,Kotwa  ,-16.98480034,32.67269897,2450,AF,ZW,ZW-ME,,
small_airport,Plumtree  ,-20.4829998,27.78300095,4527,AF,ZW,ZW-MS,Plumtree,
small_airport,Ratelshoek  ,-20.234513,32.79753,3250,AF,ZW,ZW-MA,Ratelshoek,
small_airport,Barberton Lodge Airfield,-21.12863,29.871943,2650,AF,ZW,ZW-MI,Mwenezi,
small_airport,Renroc  ,-16.96699905,29.56699944,4200,AF,ZW,ZW-MW,Renroc,
small_airport,Rifa Airstrip,-16.31318,28.898235,1350,AF,ZW,ZW-U-A,,
small_airport,Kipling's Rukari Airstrip,-16.855422,28.427034,1660,AF,ZW,ZW-U-A,,
small_airport,Rutenga  ,-21.2329998,30.7329998,1825,AF,ZW,ZW-MV,Rutenga,
small_airport,Rusape  ,-18.53300095,32.13299942,4560,AF,ZW,ZW-MA,Rusape,
small_airport,Sencol  ,-17.602694,28.264259,2350,AF,ZW,ZW-MI,Sencol,
small_airport,Sanyati Estate  ,-17.96699905,29.21699905,2790,AF,ZW,ZW-MW,Sanyati Estate,
small_airport,Zvishavane  ,-20.289499,30.0882,3012,AF,ZW,ZW-MI,Zvishavane,
small_airport,Sun Yet Sen  ,-21.33300018,28.5170002,2891,AF,ZW,ZW-MS,Sun Yet Sen,
small_airport,Spray View  ,-17.91699982,25.81699944,3210,AF,ZW,ZW-MN,Spray View,
small_airport,Sengwa Gorge  ,-18.16699982,28.85000038,2900,AF,ZW,ZW-MI,Sengwa Gorge,
small_airport,Siyalima  ,-16.63299942,30.64999962,4540,AF,ZW,ZW-MC,Siyalima,
small_airport,Tashinga  ,-16.824147,28.443215,1630,AF,ZW,ZW-MW,Tashinga,
small_airport,Tiger Bay Airstrip,-16.911231,28.426079,1720,AF,ZW,ZW-MW,Kariba,
small_airport,Tinfields  ,-19.95000076,31.43300056,3600,AF,ZW,ZW-MV,Tinfields,
small_airport,Tengwe  ,-17.11700058,29.61700058,4000,AF,ZW,ZW-MW,Tengwe,
small_airport,Tonje  ,-20.31699944,32.34999847,1500,AF,ZW,ZW-MA,Tonje,
small_airport,Tsholothso  ,-19.765526,27.766464,3580,AF,ZW,ZW-MN,Tsholothso,
small_airport,Tuli  ,-21.93492508,29.19633865,1940,AF,ZW,ZW-MS,Tuli,
small_airport,Wedza  ,-18.61700058,31.58300018,4600,AF,ZW,ZW-ME,Wedza,
small_airport,Hwange (Town)  ,-18.362967,26.519791,2500,AF,ZW,ZW-MN,Hwange,WKI
small_airport,Yomba  ,-16.946664,30.400914,,AF,ZW,ZW-MW,Yomba,
small_airport,Inyati  ,-19.70000076,28.85000038,4400,AF,ZW,ZW-MN,Inyati,
small_airport,Zisco  ,-19.029,29.721901,3975,AF,ZW,ZW-MI,Zisco,
small_airport,Zaka  ,-20.335499,31.451845,2550,AF,ZW,ZW-MV,Zaka,
small_airport,Branson West  ,36.698497,-93.402249,1348,NA,US,US-MO,Branson West,
small_airport,Bangula  ,-16.58329964,35.11669922,302,AF,MW,MW-NS,Bangula,
small_airport,Chilumba Prv  ,-10.43330002,34.25,1611,AF,MW,MW-KR,Chilumba,
small_airport,Chelinda Malawi  ,-10.55000019,33.79999924,7759,AF,MW,MW-RU,,CEH
small_airport,Club Makokola  ,-14.30690002,35.13249969,1587,AF,MW,MW-MG,Club Makokola,CMK
small_airport,Ntchisi  ,-13.37580013,33.86449814,4301,AF,MW,MW-NI,Ntchisi,
small_airport,Chitipa  ,-9.699999809,33.26699829,4270,AF,MW,MW-CT,Chitipa,
small_airport,Kasungu  ,-13.0145998,33.46860123,3470,AF,MW,MW-KS,Kasungu,KBQ
small_airport,Nkhota Kota  ,-12.91699982,34.26699829,1720,AF,MW,MW-NK,Nkhota Kota,
small_airport,Old Lilongwe  ,-13.9659996,33.7018013,3722,AF,MW,MW-LI,Lilongwe,
small_airport,Likoma Island  ,-12.075833,34.737222,1600,AF,MW,MW-LK,Likoma Island,LIX
small_airport,Lifupa  ,-13.05000019,33.15000153,3326,AF,MW,MW-KS,Lifupa,
small_airport,Mchinji  ,-13.80000019,32.90000153,3901,AF,MW,MW-MC,Mchinji,
small_airport,Monkey Bay  ,-14.08360004,34.91970062,1580,AF,MW,MW-MG,Monkey Bay,MYZ
small_airport,Mzimba  ,-11.88300037,33.61700058,4440,AF,MW,MW-MZ,Mzimba,
small_airport,Ngabu  ,-16.4829998,34.84999847,450,AF,MW,MW-CK,Ngabu,
small_airport,Nsanje  ,-16.91699982,35.25,200,AF,MW,MW-NS,Nsanje,
small_airport,Salima  ,-13.7558927,34.58418846,1688,AF,MW,MW-SA,Salima,LMB
small_airport,Nchalo Sucoma  ,-16.269338,34.877216,230,AF,MW,MW-CK,Nchalo,
small_airport,Mtakatata  ,-14.21700001,34.53300095,1725,AF,MW,MW-DE,Mtakatata,
small_airport,Zomba  ,-15.38539982,35.3844986,2650,AF,MW,MW-ZO,Zomba,
small_airport,Bobete  ,-29.42499924,28.66699982,7100,AF,LS,LS-K,Bobete,
small_airport,Katse  ,-29.36370087,28.52729988,7000,AF,LS,LS-K,Katse,
small_airport,Kolberg  ,-29.38030052,28.49069977,7000,AF,LS,LS-K,Kolberg,
small_airport,Lebakeng  ,-29.89080048,28.65559959,6000,AF,LS,LS-H,Lebakeng,LEF
small_airport,Leribe  ,-28.85560036,28.05279922,5350,AF,LS,LS-C,Leribe,LRB
small_airport,Lesobeng  ,-29.78289986,28.31669998,7130,AF,LS,LS-F,Lesobeng,LES
small_airport,Letseng  ,-29.00930023,28.85470009,10400,AF,LS,LS-J,Letseng,
small_airport,Flaxman Island Airstrip,70.1895,-146.020904,20,NA,US,US-AK,Flaxman Island,
small_airport,Matsaile  ,-29.840562,28.77668,6200,AF,LS,LS-K,Matsaile,
small_airport,Mafeteng  ,-29.80109978,27.24360085,5350,AF,LS,LS-E,Mafeteng,MFC
small_airport,Mohale's Hoek  ,-30.14450073,27.4708004,5146,AF,LS,LS-F,Mohale's Hoek,
small_airport,Mokhotlong  ,-29.28179932,29.07279968,7200,AF,LS,LS-J,Mokhotlong,MKH
small_airport,Malefiloane Airstrip,-29.33550072,29.18530083,8267,AF,LS,LS-J,Malefiloane,
small_airport,Mantsonyane  ,-29.54610062,28.27099991,7100,AF,LS,LS-K,Mantsonyane,
small_airport,Mohlanapeng  ,-29.58300018,28.68300056,7294,AF,LS,LS-K,Mohlanapeng,
small_airport,Mashai Store  ,-29.68300056,28.79999924,7300,AF,LS,LS-K,Mashai Store,
small_airport,Matabeng Store  ,-29.78300095,28.7670002,6300,AF,LS,LS-K,Matabeng Store,
small_airport,Mejametalana Airbase,-29.30410004,27.50349998,5105,AF,LS,LS-A,Maseru,
small_airport,Matabeng Village  ,-29.81469917,28.80820084,6150,AF,LS,LS-K,Matabeng Village,
small_airport,Nohanas  ,-30.06699944,27.86700058,5400,AF,LS,LS-F,Nohanas,
small_airport,Nkaus  ,-30.02169991,28.19689941,5621,AF,LS,LS-F,Nkaus,NKU
small_airport,Pelaneng  ,-29.12059975,28.50530052,7200,AF,LS,LS-C,Pelaneng,PEL
small_airport,Quthing  ,-30.40749931,27.69330025,5350,AF,LS,LS-G,Quthing,UTG
small_airport,Qacha's Nek  ,-30.11170006,28.6718998,6100,AF,LS,LS-H,Qacha's Nek,UNE
small_airport,Sehlabathebe  ,-29.91580009,29.03879929,7300,AF,LS,LS-H,Sehlabathebe,
small_airport,Sehonghong  ,-29.73089981,28.76889992,6500,AF,LS,LS-K,Sehonghong,SHK
small_airport,Sekakes  ,-30.03890038,28.37030029,5700,AF,LS,LS-H,Sekakes,SKQ
small_airport,Semonkong  ,-29.83860016,28.05999947,7200,AF,LS,LS-A,Semonkong,SOK
small_airport,Seshutes  ,-29.26759911,28.5522995,7000,AF,LS,LS-C,Seshutes,SHZ
small_airport,St. Theresa  ,-29.61700058,28.78300095,6800,AF,LS,LS-K,St. Theresa,
small_airport,Thaba-Tseka  ,-29.52280045,28.61580086,7500,AF,LS,LS-K,Thaba-Tseka,THB
small_airport,Tebellong  ,-30.04999924,28.43300056,5600,AF,LS,LS-H,Tebellong,
small_airport,Tlokoeng  ,-29.2329998,28.88299942,7000,AF,LS,LS-J,Tlokoeng,TKO
small_airport,Ai-Ais  ,-27.995,17.5966,2000,AF,NA,NA-KU,Ai-Ais,AIW
small_airport,Aroab B  ,-26.77610016,19.63310051,3235,AF,NA,NA-KA,Aroab,
small_airport,Aussenkehr  ,-28.4587,17.4645,970,AF,NA,NA-KA,Aussenkehr,
small_airport,Aminuis Airstrip,-23.65579987,19.35169983,4012,AF,NA,NA-OH,Aminuis,
small_airport,Aus  ,-26.69389915,16.31889915,4856,AF,NA,NA-KA,Aus,
small_airport,Ariamsvley  ,-28.1189003,19.83390045,2549,AF,NA,NA-KA,Ariamsvley,
small_airport,Bethanien  ,-26.5448,17.1816,3260,AF,NA,NA-KA,Bethanien,
small_airport,Bitterwasser Lodge & Flying Club Airfield,-23.875,17.99110031,4167,AF,NA,NA-HA,Bitterwasser,
small_airport,Epukiro  ,-21.7866993,19.10610008,4892,AF,NA,NA-OH,Epukiro,
small_airport,Eenhana  ,-17.4829998,16.3220005,3660,AF,NA,NA-OW,Eenhana,
small_airport,Gobabis  ,-22.50440025,18.97310066,4731,AF,NA,NA-OH,Gobabis,GOG
small_airport,Gochas Airstrip,-24.85639954,18.81780052,3714,AF,NA,NA-HA,Gochas,
small_airport,Farm Whitwater East Landing Strip,-24.629999,15.9392,857,AF,NA,NA-HA,Desert Homestead,
small_airport,Omaruru Game Lodge  ,-21.3260994,16.08939934,4226,AF,NA,NA-ER,Omaruru,
small_airport,Gravenstein Prv  ,-23.45890045,17.49780083,4370,AF,NA,NA-KH,,
small_airport,Helmeringhausen  ,-25.86330032,16.80999947,4603,AF,NA,NA-KA,Helmeringhausen,
small_airport,Halali  ,-19.0285,16.4585,3639,AF,NA,NA-OT,Halali,HAL
small_airport,Henties Bay  ,-22.10345,14.3025,,AF,NA,NA-ER,Henties Bay,
small_airport,Hobas  ,-27.62439919,17.69330025,2313,AF,NA,NA-KA,Hobas,
small_airport,Intu Africa Pan  ,-24.0883007,17.95170021,4012,AF,NA,NA-HA,,
small_airport,Karibib  ,-21.8477993,15.90279961,3829,AF,NA,NA-ER,Karibib,
small_airport,Karasburg  ,-28.0297,18.7385,3275,AF,NA,NA-KA,Karasburg,KAS
small_airport,Kalkfeld  ,-20.90139961,16.20779991,5059,AF,NA,NA-OD,Kalkfeld,
small_airport,Kalahari Game Lodge  ,-25.65110016,19.87809944,3182,AF,NA,NA-HA,,
small_airport,Kamanjab  ,-19.52059937,14.82330036,4259,AF,NA,NA-KU,Kamanjab,
small_airport,Katima Mulilo  ,-17.634399,24.176701,3144,AF,NA,NA-CA,Mpacha,MPA
small_airport,Lianshulu  ,-18.11669922,23.3932991,3143,AF,NA,NA-CA,Lianshulu Lodge,LHU
small_airport,Meob Bay Landing Site,-24.617235,14.697224,20,AF,NA,NA-HA,Meob Bay,
small_airport,Mount Etjo  ,-21.02330017,16.45280075,5000,AF,NA,NA-OD,Mount Etjo Safari Lodge,MJO
small_airport,Midgard  ,-22.0106,17.37,5125,AF,NA,NA-OD,Midgard,MQG
small_airport,Maltahoehe Airstrip,-24.77190018,16.97940063,4511,AF,NA,NA-HA,Maltahoehe,
small_airport,Mokuti Lodge  ,-18.81279945,17.05940056,3665,AF,NA,NA-OT,Mokuti Lodge,OKU
small_airport,Namutoni  ,-18.8064,16.9272,3579,AF,NA,NA-OT,Namutoni,NNI
small_airport,Omega  ,-18.0303,22.189699,3346,AF,NA,NA-KE,Omega,OMG
small_airport,Okahao  ,-17.881279,15.075491,,AF,NA,NA-OS,Okahao,
small_airport,Outjo  ,-20.07530022,16.12470055,4334,AF,NA,NA-KU,Outjo,
small_airport,Omaruru  ,-21.41500092,15.93809986,3993,AF,NA,NA-ER,Omaruru,
small_airport,Okahandja Airstrip,-22.01390076,16.89749908,4321,AF,NA,NA-OD,Okahandja,
small_airport,Okaukuejo  ,-19.14920044,15.91189957,3911,AF,NA,NA-KU,Okaukuejo,OKF
small_airport,Opuwa  ,-18.061424,13.85047,3770,AF,NA,NA-KU,Opuwa,OPW
small_airport,Oshakati  ,-17.797,15.6993,3616,AF,NA,NA-ON,Oshakati,OHI
small_airport,Operet  ,-18.6093998,17.14970016,3625,AF,NA,NA-OT,Operet,
small_airport,Otjiwarongo  ,-20.43470001,16.66080093,4859,AF,NA,NA-OH,Otjiwarongo,OTJ
small_airport,Pokweni Glider  ,-23.64999962,17.72999954,4177,AF,NA,NA-HA,,
small_airport,Ruacana  ,-17.420601,14.3717,3765,AF,NA,NA-KU,Ruacana,
small_airport,Rag Rock  ,-20.53809929,14.43309975,2100,AF,NA,NA-KU,,
small_airport,Skorpion Mine  ,-27.87639999,16.64780045,1870,AF,NA,NA-KA,Rosh Pinah,RHN
small_airport,Sossusvlei Mountain Lodge  ,-24.80330086,15.89109993,2844,AF,NA,NA-HA,Sossusvlei Desert Lodge,
small_airport,Swakopmund  ,-22.66189957,14.56809998,207,AF,NA,NA-ER,Swakopmund,SWP
small_airport,Osona Airstrip,-22.10779953,16.97970009,4449,AF,NA,NA-OD,Osona,
small_airport,Solitaire  ,-23.9008007,16.00469971,3488,AF,NA,NA-KH,Solitaire,
small_airport,Stampriet Pan  ,-24.35219955,18.43330002,3819,AF,NA,NA-HA,Stampriet,
small_airport,Sesriem Airstrip,-24.51280022,15.74670029,2454,AF,NA,NA-HA,,SZM
small_airport,Strate  ,-23.96780014,18.5489006,4019,AF,NA,NA-HA,,
small_airport,Terrace Bay  ,-19.9713,13.0249,32,AF,NA,NA-KU,Terrace Bay,TCY
small_airport,Tsumkwe  ,-19.58499908,20.45280075,3780,AF,NA,NA-OD,Tsumkwe,
small_airport,Uis Mine  ,-21.22999954,14.8671999,2644,AF,NA,NA-ER,Uis Mine,
small_airport,Wolwedans  ,-25.11689949,16.00060081,3271,AF,NA,NA-HA,,
small_airport,Witvlei  ,-22.40530014,18.45919991,4800,AF,NA,NA-OH,Witvlei,
small_airport,Canon Lodge  ,-27.65970039,17.83779907,3058,AF,NA,NA-KA,,
small_airport,Celo Zongo  ,-4.782999992,14.91699982,1660,AF,CD,CD-BC,Celo Zongo,
small_airport,Kimpoko  ,-4.217000008,15.56700039,1017,AF,CD,CD-KN,Kimpoko,
small_airport,Nsangi  ,-5.599999905,15.31700039,2297,AF,CD,CD-BC,Nsangi,
small_airport,Muanda  ,-5.930860043,12.35179996,89,AF,CD,CD-BC,,MNB
small_airport,Tshela  ,-4.982999802,12.93299961,361,AF,CD,CD-BC,Tshela,
small_airport,Boma  ,-5.854000092,13.06400013,26,AF,CD,CD-BC,Boma,BOA
small_airport,Luozi  ,-4.949999809,14.13300037,722,AF,CD,CD-BC,Luozi,LZI
small_airport,Tshimpi  ,-5.799610138,13.44040012,1115,AF,CD,CD-BC,Matadi,MAT
small_airport,Inga  ,-5.531670094,13.57940006,741,AF,CD,CD-BC,Inga,
small_airport,Lukala  ,-5.517000198,14.5,1312,AF,CD,CD-BC,Lukala,
small_airport,N'Kolo-Fuma  ,-5.421,14.8169,1476,AF,CD,CD-BC,N'Kolo-Fuma,NKL
small_airport,Inkisi  ,-5.166999817,15,1968,AF,CD,CD-BC,Inkisi,
small_airport,Konde  ,-5.769707,12.250986,7,AF,CD,CD-BC,Konde,
small_airport,Kwilu-Ngongo  ,-5.5,14.69999981,1296,AF,CD,CD-BC,Kwilu-Ngongo,
small_airport,Luheki  ,-4.849999905,13.7670002,984,AF,CD,CD-BC,Luheki,
small_airport,Mvula Sanda  ,-5.632999897,13.41699982,1148,AF,CD,CD-BC,Mvula Sanda,
small_airport,Inongo  ,-1.947219968,18.28580093,1040,AF,CD,CD-BN,Inongo,INO
small_airport,Bongimba  ,-3.382999897,20,1476,AF,CD,CD-BN,Bongimba,
small_airport,Bikoro  ,-0.73299998,18.13299942,1312,AF,CD,CD-EQ,Bikoro,
small_airport,Oshwe  ,-3.423012,19.419662,1150,AF,CD,CD-BN,Oshwe,
small_airport,Beno  ,-3.599999905,17.78300095,1345,AF,CD,CD-BN,Beno,
small_airport,Bonkita  ,-3.099999905,18.7329998,931,AF,CD,CD-BN,Bonkita,
small_airport,Kempa  ,-2.933000088,18.39999962,1148,AF,CD,CD-BN,Kempa,
small_airport,Isongo  ,-1.399999976,18.39999962,1020,AF,CD,CD-BN,Isongo,
small_airport,Nioki  ,-2.717499971,17.68470001,1043,AF,CD,CD-BN,Nioki,NIO
small_airport,Mushie  ,-3,16.93300056,1214,AF,CD,CD-BN,Mushie,
small_airport,Boshwe  ,-3.066659927,18.64170074,1181,AF,CD,CD-BN,Boshwe,
small_airport,Djokele  ,-3.049999952,17.10000038,1007,AF,CD,CD-BN,Djokele,
small_airport,Malebo  ,-2.467000008,16.54999924,1411,AF,CD,CD-BN,Malebo,
small_airport,Bolongonkele  ,-2.799989939,19.9083004,1158,AF,CD,CD-BN,Bolongonkele,
small_airport,Bindja  ,-3.383330107,19.65970039,1201,AF,CD,CD-BN,Bindja,
small_airport,Semendua  ,-3.183000088,18.08300018,1148,AF,CD,CD-BN,Semendua,
small_airport,Basango Mboliasa  ,-1.434999943,19.02400017,1013,AF,CD,CD-BN,Kiri,KRZ
small_airport,Ipeke  ,-2.48300004,18.25,1017,AF,CD,CD-BN,Ipeke,
small_airport,Kempile  ,-2.717000008,18.13299942,984,AF,CD,CD-BN,Kempile,
small_airport,Basengele  ,-1.917000055,17.91699982,1309,AF,CD,CD-BN,Basengele,
small_airport,Idiofa  ,-5,19.60000038,2299,AF,CD,CD-BN,Idiofa,IDF
small_airport,Vanga  ,-4.400000095,18.46699905,1312,AF,CD,CD-BN,Vanga,
small_airport,Lusanga  ,-4.800000191,18.71699905,1365,AF,CD,CD-BN,Lusanga,LUS
small_airport,Kahemba  ,-7.333000183,19.0170002,3425,AF,CD,CD-BN,Kahemba,
small_airport,Banga  ,-5.458965,20.462208,2493,AF,CD,CD-KW,Banga,
small_airport,Kajiji  ,-7.617000103,18.54999924,3510,AF,CD,CD-BN,Kajiji,
